id,type,name,n,year
1934916,bk,Captain Underpants and the perilous plot of Professor Poopypants the fourth epic novel,255,2006
1935011,bk,tipping point how little things can make a big difference,477,2006
1937039,bk,Me talk pretty one day,145,2006
1937121,vhs,Shakespeare in love,260,2006
1940578,vhs,Ran,133,2006
1941542,bk,Frommers London,151,2006
1941546,bk,Frommers New York City,213,2006
1941547,bk,Frommers Paris,170,2006
1942324,cd,Blonde on blonde,194,2006
1943047,vhs,miracle worker,100,2006
1943156,bk,Bunnys noisy book,231,2006
1943938,bk,Click clack moo cows that type,520,2006
1944004,vhs,walk in the clouds,145,2006
1944212,bk,Daisy and the Beastie,204,2006
1945360,vhs,Notting Hill,145,2006
1945710,bk,Duck in the truck,341,2006
1946058,cd,Furnace room lullaby,203,2006
1946806,bk,Da Tang shuang long chuan,566,2006
1947394,bk,Tea for ten,190,2006
1950076,bk,austere academy,263,2006
1951489,bk,Bee season a novel,137,2006
1951610,bk,Henry and Mudge and Annies perfect pet the twentieth book of their adventures,245,2006
1951805,bk,Walt Disneys Sleeping Beauty,166,2006
1953017,cd,man who sold the world,159,2006
1953445,bk,Kitchen confidential adventures in the culinary underbelly,212,2006
1953609,bk,Garfield feeds the kitty,231,2006
1953610,bk,Garfield hogs the spotlight,244,2006
1953753,bk,Does a kangaroo have a mother too,190,2006
1953765,bk,Because of Winn Dixie,195,2006
1953891,bk,seals on the bus,297,2006
1954006,bk,body book,169,2006
1954092,bk,My baseball book,171,2006
1954182,cd,rise and fall of Ziggy Stardust and the spiders from Mars,180,2006
1955237,vhs,other sister,111,2006
1955260,vhs,Star wars episode I The phantom menace,159,2006
1957624,bk,amazing adventures of Kavalier and Clay a novel,181,2006
1957675,bk,blind assassin,174,2006
1960262,dvd,adventures of Priscilla queen of the desert,234,2006
1960523,cd,Crosby Stills Nash,186,2006
1960540,cd,Unforgettable,143,2006
1960787,cd,We have the facts and were voting yes,314,2006
1961279,cd,Ultimate hits collection,214,2006
1962371,bk,Mr Putter Tabby paint the porch,186,2006
1965109,bk,Harry Potter and the goblet of fire,323,2006
1965488,bk,practically perfect pajamas,215,2006
1966035,bk,Biscuits new trick,188,2006
1966038,bk,Five little monkeys wash the car,140,2006
1967629,cd,Harry Potter and the goblet of fire,335,2006
1967829,bk,Dinosaur,205,2006
1967857,bk,Emilys first 100 days of school,247,2006
1967866,bk,How do Dinosaurs say good night,358,2006
1968594,vhs,Oceans 11,156,2006
1969431,bk,Spot can count,227,2006
1969700,bk,Brave potatoes,136,2006
1969795,bk,wind in the willows,165,2006
1971517,bk,Shopgirl,170,2006
1971693,cd,Harry Potter and the sorcerers stone,273,2006
1972211,bk,Nice try Tooth Fairy,144,2006
1972537,bk,Froggy goes to bed,319,2006
1972538,bk,Wemberly worried,439,2006
1972933,vhs,Snow falling on cedars,185,2006
1972971,cd,Station to station,204,2006
1973539,vhs,Being John Malkovich,170,2006
1973999,bk,Cats the sound of short A,142,2006
1974076,vhs,talented Mr Ripley,237,2006
1974078,vhs,Galaxy Quest,132,2006
1974434,vhs,Girl interrupted,221,2006
1974436,vhs,Happy Texas,118,2006
1975277,vhs,My dog Skip,121,2006
1975813,bk,Creating the not so big house insights and ideas for the new American home,227,2006
1976182,cd,No angel,112,2006
1977416,cd,Abductions and reconstructions,188,2006
1978100,bk,My b sound box,161,2006
1978349,bk,Firefighters A to Z,342,2006
1978379,bk,Arthurs lost puppy,115,2006
1979162,vhs,Sleepless in Seattle,155,2006
1979177,vhs,My fair lady,140,2006
1979178,vhs,red violin,135,2006
1979193,vhs,Cabaret,113,2006
1979200,vhs,streetcar named Desire,105,2006
1979212,vhs,L A confidential,159,2006
1979219,vhs,Prizzis honor,131,2006
1979386,vhs,Sweet and lowdown,138,2006
1979388,vhs,Topsy Turvy,107,2006
1979390,vhs,Magnolia,167,2006
1981289,dvd,Monty Pythons life of Brian,396,2006
1981290,dvd,All about Eve,259,2006
1981295,dvd,Bean,233,2006
1981296,dvd,Bell book and candle,212,2006
1981297,dvd,big chill,214,2006
1981298,dvd,Breakfast at Tiffanys,344,2006
1981299,dvd,Bullets over Broadway,232,2006
1981301,dvd,Chinatown,299,2006
1981303,dvd,Dead man walking,265,2006
1981304,dvd,deer hunter,259,2006
1981306,dvd,Easy rider,252,2006
1981307,dvd,Emma,355,2006
1981308,dvd,English patient,286,2006
1981310,dvd,Gentlemans agreement,206,2006
1981311,dvd,Gods and monsters,284,2006
1981313,dvd,Goldfinger,301,2006
1981314,dvd,Gone with the wind Margaret Mitchells story of the old South,188,2006
1981319,dvd,Key Largo,440,2006
1981320,dvd,last picture show,361,2006
1981321,dvd,Manhattan murder mystery,221,2006
1981322,dvd,mark of Zorro,138,2006
1981323,dvd,matrix,262,2006
1981324,dvd,Mighty Aphrodite,365,2006
1981326,dvd,Mission impossible,236,2006
1981327,dvd,Mr Hollands opus,121,2006
1981330,dvd,Nicholas and Alexandra,320,2006
1981331,dvd,Out of Africa,257,2006
1981335,dvd,Rainman,154,2006
1981336,dvd,raisin in the sun,227,2006
1981337,dvd,Rebecca,224,2006
1981338,dvd,Rebel without a cause,277,2006
1981339,dvd,red violin,319,2006
1981340,dvd,right stuff,208,2006
1981341,dvd,Saving Private Ryan,182,2006
1981342,dvd,Scent of a woman,230,2006
1981343,dvd,Shakespeare in love,326,2006
1981346,dvd,Sling blade,224,2006
1981347,dvd,Spartacus,203,2006
1981348,dvd,Spellbound,252,2006
1981350,dvd,thin red line,149,2006
1981352,dvd,To kill a mockingbird,389,2006
1981353,dvd,Top gun,143,2006
1981354,dvd,Trainspotting,230,2006
1981357,dvd,witches of Eastwick,232,2006
1981359,dvd,Youve got mail,288,2006
1981360,dvd,Bonnie and Clyde,262,2006
1981371,bk,My c sound box,166,2006
1981647,vhs,education of Little Tree,110,2006
1982503,vhs,Batman beyond spellbound,124,2006
1982513,vhs,Tazs jungle jams,165,2006
1982834,cd,Original motion picture score for The virgin suicides,171,2006
1982962,bk,Ricky Ricottas giant robot vs the mutant mosquitos from Mercury an adventure novel,131,2006
1984684,vhs,cider house rules,214,2006
1984686,vhs,All about my mother,175,2006
1984944,bk,All by myself,195,2006
1986168,vhs,Election,118,2006
1987343,bk,Brave new world,186,2006
1988243,vhs,On the waterfront,144,2006
1988244,vhs,Singin in the rain,137,2006
1988312,bk,Tacky and the Emperor,195,2006
1988317,bk,Crickwing,179,2006
1988318,bk,remarkable Farkle McBride,151,2006
1988319,bk,Martha and Skits,274,2006
1988549,vhs,Erin Brockovich,170,2006
1991220,bk,Round is a mooncake a book of shapes,193,2006
1993381,bk,Prodigal summer a novel,204,2006
1994349,vhs,Youve got mail,124,2006
1994530,bk,Miss Bindergarten stays home from kindergarten,215,2006
1995921,bk,Timothy goes to school,219,2006
1996031,bk,Arthurs teacher moves in,294,2006
1997183,vhs,Cradle will rock,114,2006
1997196,vhs,Waiting for Guffman,129,2006
1997202,vhs,Three kings,143,2006
1997392,bk,Eagle boy a Pacific Northwest tale,168,2006
1997476,vhs,Courage of Lassie,138,2006
1997478,vhs,dog of Flanders,176,2006
1998277,bk,Olivia,557,2006
1998627,bk,bonesetters daughter,157,2006
1998803,dvd,Seven samurai,172,2006
1998892,cd,joshua tree,242,2006
1999184,bk,Poppleton has fun,200,2006
1999742,bk,I spy extreme challenger a book of picture riddles,263,2006
2000068,cd,Bridging the gap,232,2006
2000085,bk,Hedgies surprise,232,2006
2000301,bk,I will never not ever eat a tomato,226,2006
2001123,vhs,Conte dautomne Autumn tale,121,2006
2001126,vhs,Cookies fortune,158,2006
2001130,vhs,ice storm,130,2006
2001447,bk,What grandmas do best What grandpas do best,196,2006
2001716,bk,Arthurs perfect Christmas,145,2006
2001729,bk,If you take a mouse to the movies,222,2006
2001891,cd,All that you cant leave behind,183,2006
2001915,dvd,Annie Hall,188,2006
2001916,dvd,Blithe spirit,168,2006
2005442,vhs,Fantasia 2000,152,2006
2006312,bk,Hug,235,2006
2007966,dvd,As good as it gets,317,2006
2007967,dvd,Vertigo,302,2006
2007968,dvd,Cabaret,384,2006
2007971,dvd,wild one,276,2006
2011475,vhs,Return to me,175,2006
2012113,bk,Board Books 2000 2001 2002 2003,1005,2006
2019906,bk,Fast food nation the dark side of the all American meal,207,2006
2021090,bk,Confessions of a shopaholic,115,2006
2021807,vhs,They do it with mirrors,264,2006
2021812,vhs,Wag the dog,265,2006
2022818,vhs,ninth gate,207,2006
2023185,bk,Strega Nona takes a vacation,143,2006
2024380,dvd,Man in the iron mask,233,2006
2024639,bk,Toot Puddle Puddles ABC,231,2006
2025803,bk,Max cleans up,352,2006
2026463,vhs,Boogie nights,149,2006
2026657,vhs,Rounders,110,2006
2026728,vhs,Tomorrow never dies,134,2006
2026873,bk,Comfort me with apples more adventures at the table,120,2006
2027362,vhs,High fidelity,145,2006
2027389,cd,Parachutes,320,2006
2027636,bk,It looked like spilt milk,151,2006
2027786,vhs,Rosemarys baby,153,2006
2028582,cd,October,218,2006
2030931,cd,Crouching tiger hidden dragon original motion picture soundtrack,157,2006
2031394,vhs,big Kahuna,146,2006
2031802,vhs,Angelas ashes,149,2006
2032033,bk,ersatz elevator,256,2006
2032045,bk,There was an old lady who swallowed a trout,184,2006
2032475,vhs,Sopranos Episodes 456 Meadowlands College Pax Soprana,139,2006
2032516,vhs,Sopranos Episodes 7 8 9 Down neck The legend of Tennessee Moltisanti Boca,154,2006
2032523,vhs,Sopranos Episodes 1 2 3 The Sopranos 46 long Denial anger acceptance,124,2006
2032529,vhs,Sopranos Episodes 12 13 Isabella I dream of Jeannie Cusamano,143,2006
2033987,vhs,Sex and the city,147,2006
2034446,vhs,moving finger,110,2006
2034448,vhs,Nemesis,181,2006
2036315,dvd,Mi 2,209,2006
2037104,vhs,Small time crooks,213,2006
2037850,vhs,Lady and the Tramp II Scamps adventure,150,2006
2038961,vhs,Titus,100,2006
2038963,dvd,Sleepless in Seattle,314,2006
2038964,vhs,Gladiator,165,2006
2039536,vhs,12 monkeys,132,2006
2039573,bk,Bel canto a novel,183,2006
2040422,vhs,Chocolat,152,2006
2041122,bk,Arthurs fire drill,138,2006
2041508,bk,Nickel and dimed on not getting by in America,231,2006
2041541,dvd,Dinosaur,353,2006
2041924,bk,fourth hand a novel,110,2006
2042021,bk,Zdorove,116,2006
2042428,bk,Where are you blue kangaroo,147,2006
2042464,bk,stray dog,180,2006
2046831,vhs,Here comes Clifford,219,2006
2047583,vhs,Arthurs storybook,158,2006
2047868,vhs,Color of paradise,105,2006
2048248,vhs,insider,225,2006
2048254,vhs,Mrs Dalloway,144,2006
2048261,vhs,Runaway bride,143,2006
2048539,bk,Year of wonders a novel of the plague,127,2006
2048551,bk,Good in bed a novel,193,2006
2048900,bk,Artemis Fowl,194,2006
2048902,bk,vile village,246,2006
2049206,vhs,102 dalmatians,147,2006
2049303,vhs,Armageddon,110,2006
2049876,bk,Polar Bolero a bedtime dance,262,2006
2049909,dvd,Casablanca,227,2006
2049958,vhs,Meet the parents,282,2006
2050044,bk,Empire Falls,166,2006
2051139,vhs,Office space,193,2006
2052144,bk,One hundred years of solitude,195,2006
2052315,bk,Peace like a river,152,2006
2052413,bk,Paradise lost,130,2006
2052484,vhs,Once upon a time in China Huang Feihong,179,2006
2052759,cd,Jazziz on disc,356,2006
2054022,bk,good earth,146,2006
2054039,bk,Of mice and men,203,2006
2054040,bk,grapes of wrath,182,2006
2054286,vhs,Eyes wide shut,209,2006
2054351,vhs,Sharing with friends,161,2006
2054366,vhs,Rainbow fish Everyone is special,180,2006
2054367,vhs,Rainbow fish Fun games,194,2006
2054419,bk,How to be good,141,2006
2054847,bk,bend in the road,107,2006
2055626,vhs,Chief Seattle,126,2006
2055637,vhs,magic school bus makes a rainbow,134,2006
2056061,cd,Amnesiac,158,2006
2056068,vhs,Hollow man,119,2006
2056069,vhs,Keeping the faith,141,2006
2056080,vhs,What lies beneath,160,2006
2057035,cd,Essence,211,2006
2057166,bk,Seven up,129,2006
2057352,vhs,Mighty machines at the train yard,109,2006
2057561,vhs,Pools parks and picnics,129,2006
2057890,vhs,Traffic,210,2006
2057891,vhs,Finding Forrester,213,2006
2057892,vhs,Best in show,248,2006
2057893,vhs,Charlies angels,202,2006
2057894,dvd,Crouching tiger hidden dragon,352,2006
2057895,vhs,Pay it forward,193,2006
2057897,vhs,All the pretty horses,313,2006
2058257,vhs,Almost famous,290,2006
2058348,vhs,civil action,206,2006
2058359,vhs,Men of honor,181,2006
2058369,vhs,Space cowboys,151,2006
2058516,bk,corrections,161,2006
2058868,bk,three little pigs,198,2006
2059267,vhs,Dancer in the dark,163,2006
2059268,vhs,Wo hu cang long Crouching tiger hidden dragon,185,2006
2059269,vhs,Billy Elliot,161,2006
2059693,vhs,Franklins reading adventures,119,2006
2060437,vhs,You can count on me,187,2006
2060438,vhs,house of mirth,143,2006
2061264,bk,Froggy eats out,436,2006
2061591,vhs,Sex and the city Episodes 14 18,148,2006
2061592,vhs,Sex and the city Episodes 9 13,145,2006
2061594,vhs,Sex and the city Episodes 1 4,146,2006
2062002,vhs,Clifford tries his best,132,2006
2062043,bk,Arthurs nose,343,2006
2062090,bk,Stella queen of the snow,170,2006
2063441,vhs,Charlie Brown Thanksgiving,151,2006
2063520,bk,Mr Putter Tabby feed the fish,175,2006
2063522,bk,great Gracie chase stop that dog,180,2006
2063543,bk,three pigs,456,2006
2063569,bk,web files,181,2006
2064393,bk,Fire fighter Piggywiggy,334,2006
2064397,bk,Stop drop and roll,218,2006
2064534,cd,Fevers and mirrors,270,2006
2064869,vhs,legend of Bagger Vance,177,2006
2064872,vhs,State Main,265,2006
2064873,vhs,Pollock,256,2006
2065912,dvd,Pride and prejudice,352,2006
2066466,vhs,iron giant,179,2006
2066642,cd,Boy,208,2006
2066802,vhs,Chocolat,197,2006
2066804,vhs,Bounce,337,2006
2067216,bk,Captain Underpants and the wrath of the wicked Wedgie Woman the fifth epic novel,224,2006
2067677,cd,Oh inverted world,399,2006
2068583,vhs,Wonder boys,242,2006
2068623,bk,Milos hat trick,263,2006
2068630,bk,Two little trains,176,2006
2068632,bk,Mrs McTats and her houseful of cats,142,2006
2068824,bk,Warthogs paint a messy color book,206,2006
2068961,vhs,contender,217,2006
2069073,vhs,Billy Elliot,132,2006
2069074,vhs,Dr T the women,140,2006
2069075,vhs,Philadelphia story,153,2006
2069167,bk,Welcome to kindergarten,124,2006
2069282,bk,And the dish ran away with the spoon,265,2006
2070008,bk,hostile hospital,261,2006
2070073,vhs,negotiator,142,2006
2070524,bk,sisterhood of the traveling pants,256,2006
2070615,vhs,Barney lets go to the zoo,111,2006
2071113,vhs,Dogma,116,2006
2071482,cd,Tennessee fire,222,2006
2072301,vhs,3 2 1 penguins Trouble on planet Wait Your Turn,122,2006
2072308,vhs,Arthurs best school days,138,2006
2072310,vhs,Bob the Builder pets in a pickle,148,2006
2072312,vhs,book of Pooh fun with words,126,2006
2072562,vhs,Before night falls,179,2006
2072696,cd,Love and theft,161,2006
2072697,vhs,perfect murder,177,2006
2072698,vhs,Six days seven nights,103,2006
2072723,vhs,Double indemnity,153,2006
2073454,bk,bus for us,190,2006
2073457,bk,Book book book,220,2006
2073464,bk,Sometimes I like to curl up in a ball,138,2006
2073476,bk,Lets get a pup said Kate,243,2006
2073595,bk,Kiss good night,176,2006
2073601,bk,Breakout at the bug lab,197,2006
2073907,bk,Dim sum for everyone,282,2006
2073984,bk,Olivia saves the circus,448,2006
2073993,bk,Where do I sleep a Pacific Northwest lullabye,236,2006
2074278,vhs,O brother where art thou,425,2006
2075140,vhs,Hope floats,153,2006
2075609,vhs,Rolie Polie Olie A spookie ookie Halloween,167,2006
2075616,vhs,tailor of Panama,271,2006
2075772,vhs,pledge,203,2006
2076327,vhs,Lord of the rings,124,2006
2076537,vhs,Thomas the tank engine friends The best of Percy,166,2006
2076560,cd,Gorillaz,304,2006
2076581,vhs,Memento,315,2006
2076960,cd,Is this it,194,2006
2077343,bk,Monster mischief,147,2006
2077892,vhs,Cats dogs,220,2006
2078129,bk,Dont lets go to the dogs tonight an African childhood,141,2006
2078535,bk,Eyre affair,211,2006
2078635,bk,Pumpkin eye,116,2006
2078777,vhs,Shrek,375,2006
2078820,vhs,Celebrity,138,2006
2079560,bk,summons,135,2006
2079561,bk,Basket case,174,2006
2079599,bk,D W s library card,369,2006
2079608,bk,I am not sleepy and I will not go to bed,308,2006
2079615,bk,Maisys morning on the farm,142,2006
2079625,bk,Goldilocks and the three bears,197,2006
2079852,vhs,Cast away,231,2006
2079854,vhs,Nurse Betty,164,2006
2079893,bk,Its okay to be different,309,2006
2079918,bk,Corduroys hike,197,2006
2079919,bk,Corduroy makes a cake,146,2006
2080688,bk,Atonement a novel,286,2006
2081202,vhs,Bridget Joness diary,311,2006
2081377,bk,Garfield beefs up,216,2006
2081378,bk,Garfield gets cookin,216,2006
2081676,vhs,Open your eyes Abre los ojos,154,2006
2083016,vhs,Snow White and the seven dwarfs,138,2006
2083113,vhs,Duets,129,2006
2083672,vhs,American pie,134,2006
2083681,vhs,Mexican,198,2006
2083770,vhs,Quills,290,2006
2083885,bk,Widows walk,129,2006
2084520,vhs,Legally blonde,325,2006
2084652,bk,With love Little Red Hen,184,2006
2084657,bk,More parts,245,2006
2084660,bk,My car,404,2006
2084677,bk,Dot the fire dog,310,2006
2084948,bk,secret life of bees,444,2006
2085325,bk,Irving and Muktuk two bad bears,150,2006
2085342,bk,Red is a dragon a book of colors,366,2006
2085355,bk,Fireman Small fire down below,274,2006
2085506,bk,nanny diaries a novel,169,2006
2085945,bk,Minnie and Moo meet Frankenswine,225,2006
2085991,bk,Book,250,2006
2086523,vhs,princess diaries,228,2006
2086525,vhs,Romy and Micheles high school reunion,124,2006
2086529,vhs,Rush hour 2,256,2006
2086887,cd,ywhere and his nasty parlour tricks,222,2006
2087343,cd,Rock steady,147,2006
2087366,bk,Salt a world history,151,2006
2087760,vhs,In the mood for love,223,2006
2087761,vhs,Jurassic Park III,141,2006
2087767,vhs,Pearl Harbor,157,2006
2088728,bk,water hole,263,2006
2089560,bk,story of chopsticks,190,2006
2090404,vhs,Things you can tell just by looking at her,162,2006
2090916,bk,Three Junes,235,2006
2091347,vhs,Luzhin defence,212,2006
2092588,bk,Marsupial Sue,225,2006
2093211,dvd,2001 a space odyssey,396,2006
2093921,bk,Garfield at large,217,2006
2093923,bk,Garfield gains weight,167,2006
